Name,Fibre_1,Pivot_1,Aperture_1,mFlux_1,SNR_1,Fibre_2,Pivot_2,Aperture_2,mFlux_2,SNR_2,Fibre_3,Pivot_3,Aperture_3,mFlux_3,SNR_3,Fibre_4,Pivot_4,Aperture_4,mFlux_4,SNR_4,Fibre_5,Pivot_5,Aperture_5,mFlux_5,SNR_5,Fibre_6,Pivot_6,Aperture_6,mFlux_6,SNR_6,Fibre_7,Pivot_7,Aperture_7,mFlux_7,SNR_7,Fibre_8,Pivot_8,Aperture_8,mFlux_8,SNR_8,Fibre_9,Pivot_9,Aperture_9,mFlux_9,SNR_9,Fibre_10,Pivot_10,Aperture_10,mFlux_10,SNR_10,Fibre_11,Pivot_11,Aperture_11,mFlux_11,SNR_11,Fibre_12,Pivot_12,Aperture_12,mFlux_12,SNR_12,Fibre_13,Pivot_13,Aperture_13,mFlux_13,SNR_13,Fibre_14,Pivot_14,Aperture_14,mFlux_14,SNR_14,Fibre_15,Pivot_15,Aperture_15,mFlux_15,SNR_15,Fibre_16,Pivot_16,Aperture_16,mFlux_16,SNR_16,Fibre_17,Pivot_17,Aperture_17,mFlux_17,SNR_17,Fibre_18,Pivot_18,Aperture_18,mFlux_18,SNR_18,Fibre_19,Pivot_19,Aperture_19,mFlux_19,SNR_19,Fibre_20,Pivot_20,Aperture_20,mFlux_20,SNR_20,Fibre_21,Pivot_21,Aperture_21,mFlux_21,SNR_21,Fibre_22,Pivot_22,Aperture_22,mFlux_22,SNR_22,Fibre_23,Pivot_23,Aperture_23,mFlux_23,SNR_23,Fibre_24,Pivot_24,Aperture_24,mFlux_24,SNR_24,Fibre_25,Pivot_25,Aperture_25,mFlux_25,SNR_25,Fibre_26,Pivot_26,Aperture_26,mFlux_26,SNR_26,Fibre_27,Pivot_27,Aperture_27,mFlux_27,SNR_27,Fibre_28,Pivot_28,Aperture_28,mFlux_28,SNR_28,Fibre_29,Pivot_29,Aperture_29,mFlux_29,SNR_29,Fibre_30,Pivot_30,Aperture_30,mFlux_30,SNR_30,Fibre_31,Pivot_31,Aperture_31,mFlux_31,SNR_31
6197527242792825216,NaN,NaN,NaN,NaN,NaN,112.0,118.0,110.0,95.6,9.7,112.0,118.0,110.0,130.5,12.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,112.0,118.0,110.0,14.7,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,112.0,118.0,110.0,148.5,12.9,112.0,118.0,110.0,109.2,10.3,112.0,118.0,110.0,203.6,16.0,112.0,118.0,110.0,63.4,6.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,112.0,118.0,110.0,231.7,17.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,112.0,118.0,110.0,67.8,7.3,112.0,118.0,110.0,24.8,3.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,112.0,118.0,110.0,149.4,13.1,NaN,NaN,NaN,NaN,NaN
6005399783547504768,NaN,NaN,NaN,NaN,NaN,101.0,109.0,99.0,71.4,7.8,101.0,109.0,99.0,141.4,12.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,101.0,109.0,99.0,5.1,0.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,101.0,109.0,99.0,137.5,12.2,101.0,109.0,99.0,115.3,10.7,101.0,109.0,99.0,112.1,10.7,101.0,109.0,99.0,55.5,6.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,101.0,109.0,99.0,168.7,14.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,101.0,109.0,99.0,17.4,2.3,101.0,109.0,99.0,18.5,2.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,101.0,109.0,99.0,145.4,12.8,NaN,NaN,NaN,NaN,NaN
6005527120737200256,NaN,NaN,NaN,NaN,NaN,4.0,6.0,4.0,131.0,11.7,4.0,6.0,4.0,42.6,5.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0,6.0,4.0,63.1,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0,6.0,4.0,160.5,13.1,6.0,4.0,6.0,48.1,5.5,4.0,6.0,4.0,52.5,5.9,6.0,4.0,6.0,21.3,2.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0,6.0,4.0,93.8,9.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0,6.0,4.0,15.3,2.0,4.0,6.0,4.0,30.1,3.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0,6.0,4.0,81.4,8.3,NaN,NaN,NaN,NaN,NaN
6197569986306007680,NaN,NaN,NaN,NaN,NaN,149.0,141.0,146.0,3.6,0.7,149.0,141.0,146.0,127.9,11.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,149.0,141.0,146.0,4.4,0.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,149.0,141.0,146.0,1.7,0.3,149.0,141.0,146.0,7.7,1.4,149.0,141.0,146.0,251.2,18.1,149.0,141.0,146.0,6.9,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,149.0,141.0,146.0,220.6,16.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,149.0,141.0,146.0,111.1,10.6,149.0,141.0,146.0,3.6,0.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,149.0,141.0,146.0,208.8,16.2,NaN,NaN,NaN,NaN,NaN
6197836961473394304,NaN,NaN,NaN,NaN,NaN,216.0,214.0,212.0,154.3,14.0,216.0,214.0,212.0,79.4,8.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,216.0,214.0,212.0,94.4,9.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,216.0,214.0,212.0,92.0,9.8,216.0,214.0,212.0,166.4,14.6,216.0,214.0,212.0,57.9,6.9,216.0,214.0,212.0,108.5,11.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,216.0,214.0,212.0,76.6,8.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,216.0,214.0,212.0,51.1,6.2,216.0,214.0,212.0,39.1,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,216.0,214.0,212.0,91.7,9.8,NaN,NaN,NaN,NaN,NaN
6197796279543928192,NaN,NaN,NaN,NaN,NaN,308.0,302.0,302.0,60.8,7.4,309.0,301.0,303.0,60.1,7.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,308.0,302.0,302.0,34.6,4.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,308.0,302.0,302.0,94.5,9.9,308.0,302.0,302.0,66.6,7.7,309.0,301.0,303.0,76.4,8.5,308.0,302.0,302.0,27.0,3.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,309.0,301.0,303.0,113.9,11.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,309.0,301.0,303.0,6.9,1.1,308.0,302.0,302.0,19.2,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,309.0,301.0,303.0,119.7,11.7,NaN,NaN,NaN,NaN,NaN
6197717252145334656,NaN,NaN,NaN,NaN,NaN,315.0,316.0,309.0,108.7,11.2,326.0,324.0,320.0,86.1,9.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,315.0,316.0,309.0,80.8,8.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,326.0,324.0,320.0,154.6,13.6,323.0,327.0,317.0,59.7,7.1,319.0,311.0,313.0,135.2,12.7,323.0,327.0,317.0,47.0,5.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,315.0,315.0,309.0,207.2,16.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,319.0,311.0,313.0,94.9,10.0,326.0,324.0,320.0,45.3,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,316.0,314.0,310.0,150.4,13.7,NaN,NaN,NaN,NaN,NaN
6197721405375940736,NaN,NaN,NaN,NaN,NaN,347.0,343.0,340.0,41.8,5.7,345.0,345.0,338.0,47.0,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,347.0,343.0,340.0,32.2,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,337.0,333.0,331.0,130.9,12.4,347.0,343.0,340.0,46.2,5.9,346.0,344.0,339.0,75.0,8.2,347.0,343.0,340.0,28.8,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,345.0,345.0,338.0,121.3,11.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,346.0,344.0,339.0,4.5,0.7,347.0,343.0,340.0,12.4,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,347.0,343.0,340.0,63.0,7.3,NaN,NaN,NaN,NaN,NaN
6197630081488887296,NaN,NaN,NaN,NaN,NaN,180.0,190.0,177.0,85.6,9.2,180.0,190.0,177.0,75.7,8.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,180.0,190.0,177.0,58.6,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,180.0,190.0,177.0,99.9,10.0,180.0,190.0,177.0,93.8,9.5,180.0,190.0,177.0,117.6,11.1,180.0,190.0,177.0,59.9,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,199.0,191.0,195.0,225.2,16.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,180.0,190.0,177.0,89.2,9.1,180.0,190.0,177.0,17.2,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,180.0,190.0,177.0,92.9,9.5,NaN,NaN,NaN,NaN,NaN
6197709280686007808,NaN,NaN,NaN,NaN,NaN,353.0,357.0,346.0,94.9,10.1,353.0,357.0,346.0,40.3,5.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,353.0,357.0,346.0,71.8,8.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,353.0,357.0,346.0,148.3,13.3,344.0,346.0,337.0,108.3,10.9,344.0,346.0,337.0,78.8,8.7,344.0,346.0,337.0,75.3,8.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,353.0,357.0,346.0,64.4,7.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,344.0,346.0,337.0,34.9,4.6,353.0,357.0,346.0,33.8,4.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,344.0,346.0,337.0,80.4,8.8,NaN,NaN,NaN,NaN,NaN
6197631971274438144,NaN,NaN,NaN,NaN,NaN,173.0,177.0,170.0,156.1,13.6,174.0,176.0,171.0,147.1,12.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,173.0,177.0,170.0,88.1,9.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,173.0,177.0,170.0,167.4,14.0,174.0,176.0,171.0,138.4,12.3,174.0,176.0,171.0,205.3,16.0,174.0,176.0,171.0,96.3,9.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,173.0,177.0,170.0,244.2,17.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,174.0,176.0,171.0,90.2,9.2,173.0,177.0,170.0,31.4,4.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,174.0,176.0,171.0,185.9,15.1,NaN,NaN,NaN,NaN,NaN
6005539455883457664,NaN,NaN,NaN,NaN,NaN,396.0,394.0,388.0,28.2,4.2,397.0,393.0,389.0,47.4,6.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,396.0,394.0,388.0,25.6,3.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,396.0,394.0,388.0,32.6,4.4,8.0,2.0,8.0,124.9,11.1,8.0,2.0,8.0,30.6,3.8,8.0,2.0,8.0,88.8,8.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,397.0,393.0,389.0,115.6,11.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.0,2.0,8.0,40.9,4.9,397.0,393.0,389.0,32.4,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.0,2.0,8.0,29.9,3.8,NaN,NaN,NaN,NaN,NaN
6197553626770449152,NaN,NaN,NaN,NaN,NaN,113.0,117.0,111.0,136.3,12.3,114.0,116.0,112.0,158.4,13.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,113.0,117.0,111.0,16.0,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,114.0,116.0,112.0,220.4,16.6,114.0,116.0,112.0,189.5,15.0,117.0,113.0,115.0,233.8,17.5,114.0,116.0,112.0,115.4,10.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,114.0,116.0,112.0,303.3,20.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,117.0,113.0,115.0,91.6,9.2,114.0,116.0,112.0,33.1,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,114.0,116.0,112.0,222.9,16.9,NaN,NaN,NaN,NaN,NaN
6197547618116311936,NaN,NaN,NaN,NaN,NaN,144.0,146.0,141.0,52.6,6.2,146.0,144.0,143.0,102.1,10.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144.0,146.0,141.0,38.7,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144.0,146.0,141.0,58.1,6.5,144.0,146.0,141.0,71.9,7.7,144.0,146.0,141.0,224.1,16.7,144.0,146.0,141.0,38.9,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,146.0,144.0,143.0,175.5,14.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144.0,146.0,141.0,143.9,12.4,144.0,146.0,141.0,10.1,1.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144.0,146.0,141.0,123.7,11.4,NaN,NaN,NaN,NaN,NaN
6197659184186976512,NaN,NaN,NaN,NaN,NaN,71.0,79.0,70.0,149.1,13.2,72.0,78.0,71.0,114.8,10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.0,79.0,70.0,86.9,8.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.0,85.0,84.0,129.2,11.7,83.0,87.0,82.0,163.7,13.5,70.0,80.0,69.0,176.2,14.3,83.0,87.0,82.0,114.0,10.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70.0,80.0,69.0,236.0,17.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70.0,80.0,69.0,194.7,15.3,71.0,79.0,70.0,51.0,6.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.0,79.0,70.0,117.2,10.9,NaN,NaN,NaN,NaN,NaN
6197786895033463296,NaN,NaN,NaN,NaN,NaN,282.0,288.0,277.0,70.4,8.2,283.0,287.0,278.0,85.5,9.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,282.0,288.0,277.0,54.3,6.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,282.0,288.0,277.0,93.5,9.9,284.0,286.0,279.0,73.6,8.4,284.0,286.0,279.0,90.5,9.7,284.0,286.0,279.0,46.3,5.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,284.0,286.0,279.0,87.9,9.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,284.0,286.0,279.0,28.9,3.9,284.0,286.0,279.0,16.8,2.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,283.0,287.0,278.0,123.8,11.9,NaN,NaN,NaN,NaN,NaN
6005524436378320384,NaN,NaN,NaN,NaN,NaN,13.0,17.0,13.0,87.7,9.0,13.0,17.0,13.0,41.5,5.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.0,17.0,13.0,55.4,6.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.0,17.0,13.0,128.9,11.4,13.0,17.0,13.0,87.9,8.7,13.0,17.0,13.0,62.4,6.9,13.0,17.0,13.0,61.0,6.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.0,17.0,13.0,73.9,7.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.0,17.0,13.0,7.0,1.0,13.0,17.0,13.0,24.9,3.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.0,17.0,13.0,61.4,6.8,NaN,NaN,NaN,NaN,NaN
6197835273544639488,NaN,NaN,NaN,NaN,NaN,204.0,206.0,200.0,155.9,14.2,204.0,206.0,200.0,77.1,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,204.0,206.0,200.0,92.2,9.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,204.0,206.0,200.0,109.0,11.2,204.0,206.0,200.0,131.3,12.8,204.0,206.0,200.0,179.8,15.2,204.0,206.0,200.0,103.7,10.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,204.0,206.0,200.0,96.9,10.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,204.0,206.0,200.0,116.3,11.3,204.0,206.0,200.0,26.5,3.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,204.0,206.0,200.0,110.9,11.1,NaN,NaN,NaN,NaN,NaN
6197760511055630208,NaN,NaN,NaN,NaN,NaN,261.0,269.0,256.0,96.6,10.3,279.0,271.0,274.0,104.7,10.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,261.0,269.0,256.0,65.0,7.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,261.0,269.0,256.0,96.1,10.1,263.0,267.0,258.0,97.9,10.3,279.0,271.0,274.0,106.9,10.7,263.0,267.0,258.0,67.9,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,278.0,272.0,273.0,152.5,13.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,279.0,271.0,274.0,60.2,7.0,261.0,269.0,256.0,18.1,2.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,279.0,271.0,274.0,107.0,10.8,NaN,NaN,NaN,NaN,NaN
6005541002071758080,NaN,NaN,NaN,NaN,NaN,385.0,385.0,378.0,102.8,10.6,386.0,384.0,379.0,47.8,6.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,385.0,385.0,378.0,101.5,10.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,385.0,385.0,378.0,146.7,13.2,385.0,385.0,378.0,97.1,10.0,385.0,385.0,378.0,106.4,10.5,385.0,385.0,378.0,51.7,6.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,386.0,384.0,379.0,121.8,11.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,385.0,385.0,378.0,124.1,11.7,384.0,386.0,377.0,42.1,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,385.0,385.0,378.0,115.4,11.2,NaN,NaN,NaN,NaN,NaN
